iter	Passed	Remaining
0	141	140944
1	142	70957
2	143	47573
3	143	35836
4	144	28820
5	146	24202
6	147	20863
7	147	18309
8	148	16313
9	148	14748
10	149	13458
11	150	12395
12	151	11489
13	152	10750
14	153	10075
15	154	9488
16	155	8983
17	156	8531
18	157	8126
19	158	7767
20	159	7444
21	160	7149
22	161	6879
23	163	6631
24	164	6397
25	164	6168
26	165	5971
27	166	5787
28	167	5613
29	168	5449
30	169	5294
31	170	5153
32	170	5009
33	171	4878
34	172	4754
35	173	4639
36	173	4528
37	174	4422
38	175	4323
39	176	4229
40	176	4138
41	177	4054
42	178	3971
43	179	3894
44	179	3818
45	180	3746
46	181	3673
47	181	3605
48	182	3541
49	182	3476
50	183	3414
51	183	3354
52	184	3298
53	185	3243
54	185	3191
55	186	3141
56	186	3093
57	187	3045
58	188	2999
59	189	2963
60	189	2920
61	190	2879
62	190	2839
63	191	2802
64	192	2765
65	192	2729
66	193	2692
67	193	2653
68	194	2619
69	195	2593
70	195	2562
71	196	2532
72	197	2505
73	197	2475
74	198	2445
75	198	2417
76	199	2390
77	199	2363
78	200	2337
79	201	2317
80	202	2293
81	202	2269
82	203	2248
83	204	2225
84	204	2200
85	205	2179
86	205	2155
87	205	2134
88	206	2114
89	207	2094
90	207	2074
91	208	2055
92	208	2036
93	209	2018
94	210	2001
95	210	1983
96	211	1965
97	211	1948
98	212	1931
99	212	1915
100	213	1899
101	213	1881
102	214	1866
103	214	1851
104	215	1836
105	216	1822
106	216	1807
107	217	1793
108	217	1779
109	218	1765
110	218	1752
111	219	1739
112	220	1728
113	220	1716
114	221	1704
115	221	1691
116	222	1679
117	223	1668
118	223	1655
119	224	1644
120	224	1633
121	225	1622
122	226	1611
123	226	1600
124	227	1590
125	227	1580
126	228	1569
127	228	1558
128	229	1548
129	229	1538
130	230	1528
131	231	1519
132	231	1510
133	232	1502
134	233	1493
135	233	1483
136	234	1475
137	234	1465
138	235	1456
139	235	1448
140	236	1440
141	237	1432
142	237	1423
143	238	1418
144	239	1410
145	239	1401
146	240	1394
147	240	1386
148	241	1378
149	242	1371
150	242	1363
151	243	1356
152	243	1349
153	244	1342
154	244	1335
155	245	1328
156	246	1321
157	246	1315
158	247	1308
159	247	1301
160	248	1294
161	249	1288
162	249	1282
163	250	1275
164	251	1270
165	251	1264
166	252	1258
167	252	1252
168	253	1246
169	254	1240
170	254	1235
171	255	1229
172	255	1223
173	256	1217
174	257	1212
175	257	1206
176	258	1200
177	258	1195
178	259	1189
179	260	1184
180	260	1177
181	260	1172
182	261	1167
183	262	1162
184	262	1157
185	263	1152
186	263	1147
187	264	1142
188	265	1137
189	265	1133
190	266	1129
